Date/Time	Latitude	Longitude	Speed	Course	Event
2014-03-08 13:00:00	-33.90971	18.43578	0.0	0.0	PS83-track
2014-03-08 13:10:00	-33.9097	18.43578	0.022	0.0	PS83-track
2014-03-08 13:20:00	-33.90972	18.43579	0.056	140.3	PS83-track
2014-03-08 13:30:00	-33.9097	18.43578	0.043	0.0	PS83-track
2014-03-08 13:40:00	-33.90971	18.43578	0.0	0.0	PS83-track
2014-03-08 13:50:00	-33.9097	18.43579	0.056	219.7	PS83-track
2014-03-08 14:00:00	-33.9097	18.43578	0.067	344.5	PS83-track
2014-03-08 14:10:00	-33.90971	18.43577	0.0	0.0	PS83-track
2014-03-08 14:20:00	-33.90972	18.43577	0.102	31.9	PS83-track
2014-03-08 14:30:00	-33.90969	18.43578	0.043	0.0	PS83-track
2014-03-08 14:40:00	-33.9097	18.43578	0.228	341.6	PS83-track
2014-03-08 14:50:00	-33.9097	18.43578	0.028	39.7	PS83-track
2014-03-08 15:00:00	-33.9097	18.43577	0.042	238.9	PS83-track
2014-03-08 15:10:00	-33.90971	18.43578	0.0	0.0	PS83-track
2014-03-08 15:20:00	-33.90971	18.43578	0.018	90.0	PS83-track
2014-03-08 15:30:00	-33.9097	18.43577	0.074	331.0	PS83-track
2014-03-08 15:40:00	-33.90971	18.43578	0.022	180.0	PS83-track
2014-03-08 15:50:00	-33.90972	18.43578	0.028	219.7	PS83-track
2014-03-08 16:00:00	-33.90972	18.43578	0.028	140.3	PS83-track
2014-03-08 16:10:00	-33.90972	18.43578	0.069	128.8	PS83-track
2014-03-08 16:20:00	-33.90972	18.43578	0.018	270.0	PS83-track
2014-03-08 16:30:00	-33.90973	18.43577	0.018	270.0	PS83-track
2014-03-08 16:40:00	-33.90973	18.43578	0.018	270.0	PS83-track
2014-03-08 16:50:00	-33.90972	18.43578	0.056	39.7	PS83-track
2014-03-08 17:00:00	-33.90973	18.43578	0.028	219.7	PS83-track
2014-03-08 17:10:00	-33.90973	18.43579	0.0	0.0	PS83-track
2014-03-08 17:20:00	-33.90973	18.43579	0.022	180.0	PS83-track
2014-03-08 17:30:00	-33.90973	18.4358	0.047	157.5	PS83-track
2014-03-08 17:40:00	-33.90972	18.43579	0.042	301.1	PS83-track
2014-03-08 17:50:00	-33.90972	18.4358	0.126	238.9	PS83-track
2014-03-08 18:00:00	-33.90972	18.43579	0.028	39.7	PS83-track
2014-03-08 18:10:00	-33.90971	18.43579	0.022	0.0	PS83-track
2014-03-08 18:20:00	-33.90971	18.43579	0.036	90.0	PS83-track
2014-03-08 18:30:00	-33.90971	18.43579	0.0	0.0	PS83-track
2014-03-08 18:40:00	-33.90971	18.43579	0.018	90.0	PS83-track
2014-03-08 18:50:00	-33.90971	18.43579	0.042	58.9	PS83-track
2014-03-08 19:00:00	-33.90972	18.43579	0.022	0.0	PS83-track
2014-03-08 19:10:00	-33.90972	18.43578	0.0	0.0	PS83-track
2014-03-08 19:20:00	-33.90971	18.43577	0.086	180.0	PS83-track
2014-03-08 19:30:00	-33.90972	18.43576	0.043	0.0	PS83-track
2014-03-08 19:40:00	-33.90971	18.43577	0.022	0.0	PS83-track
2014-03-08 19:50:00	-33.90972	18.43578	0.028	140.3	PS83-track
2014-03-08 20:00:00	-33.90972	18.43577	0.018	270.0	PS83-track
2014-03-08 20:10:00	-33.90971	18.43578	0.056	39.7	PS83-track
2014-03-08 20:20:00	-33.90972	18.43577	0.018	270.0	PS83-track
2014-03-08 20:30:00	-33.90972	18.43577	0.036	90.0	PS83-track
2014-03-08 20:40:00	-33.90972	18.43577	0.042	301.1	PS83-track
2014-03-08 20:50:00	-33.90972	18.43578	0.018	270.0	PS83-track
2014-03-08 21:00:00	-33.90972	18.43577	0.018	90.0	PS83-track
2014-03-08 21:10:00	-33.90975	18.43513	0.861	271.4	PS83-track
2014-03-08 21:20:00	-33.91257	18.43639	4.337	278.9	PS83-track
2014-03-08 21:30:00	-33.90049	18.43669	5.74	6.5	PS83-track
2014-03-08 21:40:00	-33.87427	18.43065	11.854	346.7	PS83-track
2014-03-08 21:50:00	-33.85592	18.40771	9.051	272.6	PS83-track
2014-03-08 22:00:00	-33.85502	18.39029	10.61	274.0	PS83-track
2014-03-08 22:10:00	-33.85317	18.35269	11.144	271.3	PS83-track
2014-03-08 22:20:00	-33.83078	18.3258	11.718	320.1	PS83-track
2014-03-08 22:30:00	-33.80615	18.29883	12.189	318.7	PS83-track
2014-03-08 22:40:00	-33.78132	18.27155	12.1	316.6	PS83-track
2014-03-08 22:50:00	-33.75661	18.24411	12.035	318.6	PS83-track
2014-03-08 23:00:00	-33.73168	18.21671	12.669	313.7	PS83-track
2014-03-08 23:10:00	-33.70684	18.18919	12.054	320.6	PS83-track
2014-03-08 23:20:00	-33.68216	18.16201	12.271	319.2	PS83-track
2014-03-08 23:30:00	-33.6613	18.13096	11.976	303.3	PS83-track
2014-03-08 23:40:00	-33.64185	18.0985	12.01	302.0	PS83-track
2014-03-08 23:50:00	-33.62244	18.06611	11.86	305.9	PS83-track
2014-03-09 00:00:00	-33.603	18.0336	11.833	303.1	PS83-track
2014-03-09 00:10:00	-33.58369	18.00137	12.028	307.2	PS83-track
2014-03-09 00:20:00	-33.5644	17.96912	12.081	307.7	PS83-track
2014-03-09 00:30:00	-33.54496	17.93666	12.087	304.4	PS83-track
2014-03-09 00:40:00	-33.52558	17.90429	11.571	302.1	PS83-track
2014-03-09 00:50:00	-33.50624	17.87205	11.878	306.4	PS83-track
2014-03-09 01:00:00	-33.48693	17.83975	12.165	305.7	PS83-track
2014-03-09 01:10:00	-33.46762	17.80754	11.78	302.9	PS83-track
2014-03-09 01:20:00	-33.44845	17.77574	11.383	300.7	PS83-track
2014-03-09 01:30:00	-33.42956	17.74419	11.134	305.5	PS83-track
2014-03-09 01:40:00	-33.41083	17.71291	13.679	307.1	PS83-track
2014-03-09 01:50:00	-33.3924	17.68213	11.583	305.3	PS83-track
2014-03-09 02:00:00	-33.37389	17.65125	11.007	299.1	PS83-track
2014-03-09 02:10:00	-33.3553	17.62035	11.258	307.2	PS83-track
2014-03-09 02:20:00	-33.33685	17.58975	11.678	309.0	PS83-track
2014-03-09 02:30:00	-33.3184	17.55908	11.13	304.5	PS83-track
2014-03-09 02:40:00	-33.29975	17.52794	11.694	303.0	PS83-track
2014-03-09 02:50:00	-33.28104	17.49679	11.293	305.8	PS83-track
2014-03-09 03:00:00	-33.26217	17.46543	11.558	310.7	PS83-track
2014-03-09 03:10:00	-33.24351	17.43447	11.438	314.2	PS83-track
2014-03-09 03:20:00	-33.22505	17.40362	11.76	298.3	PS83-track
2014-03-09 03:30:00	-33.20656	17.37314	11.327	309.3	PS83-track
2014-03-09 03:40:00	-33.18775	17.34195	11.393	302.6	PS83-track
2014-03-09 03:50:00	-33.1687	17.3098	12.207	305.7	PS83-track
2014-03-09 04:00:00	-33.14907	17.27726	12.347	303.7	PS83-track
2014-03-09 04:10:00	-33.12895	17.24408	12.158	304.8	PS83-track
2014-03-09 04:20:00	-33.10902	17.21079	12.375	303.8	PS83-track
2014-03-09 04:30:00	-33.08911	17.17784	11.739	304.3	PS83-track
2014-03-09 04:40:00	-33.06942	17.14511	12.327	308.2	PS83-track
2014-03-09 04:50:00	-33.04965	17.11213	11.886	302.9	PS83-track
2014-03-09 05:00:00	-33.0301	17.07987	12.084	307.7	PS83-track
2014-03-09 05:10:00	-33.01054	17.04748	11.79	303.0	PS83-track
2014-03-09 05:20:00	-32.99083	17.01486	12.215	307.5	PS83-track
2014-03-09 05:30:00	-32.9711	16.98192	12.969	309.3	PS83-track
2014-03-09 05:40:00	-32.95103	16.9487	12.603	308.0	PS83-track
2014-03-09 05:50:00	-32.93039	16.91455	12.451	304.9	PS83-track
2014-03-09 06:00:00	-32.9099	16.8806	12.778	304.7	PS83-track
2014-03-09 06:10:00	-32.88925	16.84648	13.001	304.2	PS83-track
2014-03-09 06:20:00	-32.86906	16.81296	12.247	303.6	PS83-track
2014-03-09 06:30:00	-32.84863	16.7791	12.732	305.2	PS83-track
2014-03-09 06:40:00	-32.82839	16.74544	12.97	311.4	PS83-track
2014-03-09 06:50:00	-32.80802	16.71205	12.612	305.1	PS83-track
2014-03-09 07:00:00	-32.78769	16.67819	12.162	305.4	PS83-track
2014-03-09 07:10:00	-32.76725	16.64442	11.151	309.6	PS83-track
2014-03-09 07:20:00	-32.7467	16.61038	12.498	302.5	PS83-track
2014-03-09 07:30:00	-32.72611	16.57653	13.481	308.4	PS83-track
2014-03-09 07:40:00	-32.70569	16.54244	12.702	307.1	PS83-track
2014-03-09 07:50:00	-32.68516	16.50858	13.24	307.7	PS83-track
2014-03-09 08:00:00	-32.66472	16.47489	12.583	303.8	PS83-track
2014-03-09 08:10:00	-32.64457	16.44147	12.625	307.0	PS83-track
2014-03-09 08:20:00	-32.62421	16.40801	12.855	306.6	PS83-track
2014-03-09 08:30:00	-32.60406	16.37477	12.474	302.4	PS83-track
2014-03-09 08:40:00	-32.58424	16.34184	12.362	307.3	PS83-track
2014-03-09 08:50:00	-32.56431	16.30905	12.246	305.7	PS83-track
2014-03-09 09:00:00	-32.54468	16.27651	12.003	303.9	PS83-track
2014-03-09 09:10:00	-32.52485	16.24386	12.519	309.7	PS83-track
2014-03-09 09:20:00	-32.50487	16.21095	11.971	308.1	PS83-track
2014-03-09 09:30:00	-32.48501	16.17823	11.768	305.5	PS83-track
2014-03-09 09:40:00	-32.46522	16.14557	11.36	308.2	PS83-track
2014-03-09 09:50:00	-32.4455	16.11302	12.157	298.3	PS83-track
2014-03-09 10:00:00	-32.4258	16.08068	11.844	306.2	PS83-track
2014-03-09 10:10:00	-32.40621	16.04837	11.865	305.9	PS83-track
2014-03-09 10:20:00	-32.38659	16.01607	11.679	304.0	PS83-track
2014-03-09 10:30:00	-32.36707	15.98378	12.204	304.4	PS83-track
2014-03-09 10:40:00	-32.347	15.95068	11.907	303.3	PS83-track
2014-03-09 10:50:00	-32.32707	15.91787	14.198	301.7	PS83-track
2014-03-09 11:00:00	-32.30697	15.88504	12.387	302.4	PS83-track
2014-03-09 11:10:00	-32.29111	15.85321	12.956	319.8	PS83-track
2014-03-09 11:20:00	-32.26873	15.82181	11.559	313.9	PS83-track
2014-03-09 11:30:00	-32.24835	15.78847	12.723	310.2	PS83-track
2014-03-09 11:40:00	-32.22818	15.7552	12.061	305.1	PS83-track
2014-03-09 11:50:00	-32.20778	15.72176	13.144	305.7	PS83-track
2014-03-09 12:00:00	-32.18735	15.68809	12.53	303.7	PS83-track
2014-03-09 12:10:00	-32.16689	15.65448	12.073	310.1	PS83-track
2014-03-09 12:20:00	-32.14678	15.62153	12.815	303.7	PS83-track
2014-03-09 12:30:00	-32.12634	15.58776	12.478	304.4	PS83-track
2014-03-09 12:40:00	-32.10576	15.55421	12.35	307.0	PS83-track
2014-03-09 12:50:00	-32.0856	15.52091	12.446	303.5	PS83-track
2014-03-09 13:00:00	-32.06528	15.48771	12.328	305.8	PS83-track
2014-03-09 13:10:00	-32.04523	15.45478	12.484	303.3	PS83-track
2014-03-09 13:20:00	-32.02486	15.42133	12.381	307.3	PS83-track
2014-03-09 13:30:00	-32.00468	15.38808	12.283	305.5	PS83-track
2014-03-09 13:40:00	-31.98448	15.35489	12.678	302.6	PS83-track
2014-03-09 13:50:00	-31.96434	15.32195	12.29	307.1	PS83-track
2014-03-09 14:00:00	-31.94423	15.28919	11.888	304.4	PS83-track
2014-03-09 14:10:00	-31.92451	15.25661	11.835	304.3	PS83-track
2014-03-09 14:20:00	-31.90486	15.22441	12.252	305.3	PS83-track
2014-03-09 14:30:00	-31.88521	15.19232	12.558	309.3	PS83-track
2014-03-09 14:40:00	-31.86538	15.15984	12.642	307.6	PS83-track
2014-03-09 14:50:00	-31.84562	15.12752	11.68	306.3	PS83-track
2014-03-09 15:00:00	-31.82587	15.09503	12.319	303.3	PS83-track
2014-03-09 15:10:00	-31.80579	15.06222	12.336	307.9	PS83-track
2014-03-09 15:20:00	-31.78562	15.02925	11.867	300.6	PS83-track
2014-03-09 15:30:00	-31.76516	14.99588	12.112	306.9	PS83-track
2014-03-09 15:40:00	-31.74492	14.96268	12.891	311.3	PS83-track
2014-03-09 15:50:00	-31.72469	14.92932	12.839	306.3	PS83-track
2014-03-09 16:00:00	-31.70435	14.89615	12.744	305.4	PS83-track
2014-03-09 16:10:00	-31.68402	14.86315	12.146	305.2	PS83-track
2014-03-09 16:20:00	-31.66384	14.82999	12.312	303.6	PS83-track
2014-03-09 16:30:00	-31.64381	14.79737	12.225	303.7	PS83-track
2014-03-09 16:40:00	-31.62382	14.76456	12.731	310.3	PS83-track
2014-03-09 16:50:00	-31.60374	14.73173	12.561	305.2	PS83-track
2014-03-09 17:00:00	-31.58371	14.69948	11.888	312.5	PS83-track
2014-03-09 17:10:00	-31.56423	14.66733	11.892	302.6	PS83-track
2014-03-09 17:20:00	-31.54446	14.63497	12.294	304.1	PS83-track
2014-03-09 17:30:00	-31.52438	14.60218	12.458	306.6	PS83-track
2014-03-09 17:40:00	-31.50443	14.56975	12.055	303.6	PS83-track
2014-03-09 17:50:00	-31.48487	14.53766	11.78	302.9	PS83-track
2014-03-09 18:00:00	-31.46515	14.5055	12.163	308.3	PS83-track
2014-03-09 18:10:00	-31.44512	14.47286	12.312	305.6	PS83-track
2014-03-09 18:20:00	-31.42518	14.44038	12.875	305.7	PS83-track
2014-03-09 18:30:00	-31.4055	14.40849	12.381	308.0	PS83-track
2014-03-09 18:40:00	-31.38606	14.37652	12.349	306.2	PS83-track
2014-03-09 18:50:00	-31.3662	14.34419	12.417	305.6	PS83-track
2014-03-09 19:00:00	-31.34643	14.31218	12.558	309.5	PS83-track
2014-03-09 19:10:00	-31.3265	14.27959	12.924	302.9	PS83-track
2014-03-09 19:20:00	-31.30614	14.2465	12.026	304.3	PS83-track
2014-03-09 19:30:00	-31.28565	14.21348	12.889	306.4	PS83-track
2014-03-09 19:40:00	-31.2651	14.17982	12.703	307.9	PS83-track
2014-03-09 19:50:00	-31.24469	14.1465	12.703	303.0	PS83-track
2014-03-09 20:00:00	-31.22408	14.11279	13.244	305.0	PS83-track
2014-03-09 20:10:00	-31.20365	14.07973	12.743	307.2	PS83-track
2014-03-09 20:20:00	-31.18361	14.04714	11.29	307.8	PS83-track
2014-03-09 20:30:00	-31.16376	14.01489	12.532	309.2	PS83-track
2014-03-09 20:40:00	-31.14362	13.9822	11.354	304.7	PS83-track
2014-03-09 20:50:00	-31.12383	13.9498	11.69	300.8	PS83-track
2014-03-09 21:00:00	-31.10401	13.91768	12.086	305.6	PS83-track
2014-03-09 21:10:00	-31.08434	13.88594	11.646	305.1	PS83-track
2014-03-09 21:20:00	-31.06493	13.85434	12.666	309.3	PS83-track
2014-03-09 21:30:00	-31.04545	13.82275	11.912	312.6	PS83-track
2014-03-09 21:40:00	-31.02606	13.79122	11.817	306.1	PS83-track
2014-03-09 21:50:00	-31.00659	13.75956	11.359	303.1	PS83-track
2014-03-09 22:00:00	-30.98689	13.72764	11.434	312.0	PS83-track
2014-03-09 22:10:00	-30.96713	13.69557	12.544	309.8	PS83-track
2014-03-09 22:20:00	-30.94709	13.66314	12.388	305.3	PS83-track
2014-03-09 22:30:00	-30.9272	13.63054	12.87	307.9	PS83-track
2014-03-09 22:40:00	-30.90707	13.59827	12.929	305.2	PS83-track
2014-03-09 22:50:00	-30.8873	13.56604	12.111	304.6	PS83-track
2014-03-09 23:00:00	-30.86755	13.53397	11.949	306.5	PS83-track
2014-03-09 23:10:00	-30.84794	13.50227	12.102	305.8	PS83-track
2014-03-09 23:20:00	-30.82798	13.47022	12.992	306.8	PS83-track
2014-03-09 23:30:00	-30.80819	13.43794	11.829	305.5	PS83-track
2014-03-09 23:40:00	-30.78859	13.40621	11.622	306.1	PS83-track
2014-03-09 23:50:00	-30.76887	13.37409	12.273	303.6	PS83-track
2014-03-10 00:00:00	-30.7489	13.34177	12.126	304.4	PS83-track
2014-03-10 00:10:00	-30.72875	13.30906	12.685	308.3	PS83-track
2014-03-10 00:20:00	-30.70668	13.27941	11.371	319.0	PS83-track
2014-03-10 00:30:00	-30.67994	13.25523	11.617	318.5	PS83-track
2014-03-10 00:40:00	-30.65353	13.2309	12.443	321.7	PS83-track
2014-03-10 00:50:00	-30.62717	13.20662	12.219	319.5	PS83-track
2014-03-10 01:00:00	-30.60029	13.18223	12.639	321.8	PS83-track
2014-03-10 01:10:00	-30.57343	13.15767	12.374	321.3	PS83-track
2014-03-10 01:20:00	-30.54614	13.1329	12.826	321.1	PS83-track
2014-03-10 01:30:00	-30.51892	13.1083	12.45	323.0	PS83-track
2014-03-10 01:40:00	-30.49187	13.08315	12.49	320.5	PS83-track
2014-03-10 01:50:00	-30.46437	13.0584	11.712	321.4	PS83-track
2014-03-10 02:00:00	-30.43677	13.03311	12.567	322.6	PS83-track
2014-03-10 02:10:00	-30.40915	13.0078	12.853	323.9	PS83-track
2014-03-10 02:20:00	-30.38124	12.98233	13.122	320.0	PS83-track
2014-03-10 02:30:00	-30.35354	12.95725	13.05	321.7	PS83-track
2014-03-10 02:40:00	-30.32604	12.93192	12.057	320.1	PS83-track
2014-03-10 02:50:00	-30.29852	12.90712	12.587	321.2	PS83-track
2014-03-10 03:00:00	-30.27128	12.88225	11.898	321.5	PS83-track
2014-03-10 03:10:00	-30.24385	12.85737	12.756	320.3	PS83-track
2014-03-10 03:20:00	-30.21655	12.83271	12.556	321.4	PS83-track
2014-03-10 03:30:00	-30.18995	12.80849	12.756	318.5	PS83-track
2014-03-10 03:40:00	-30.1632	12.78396	13.058	320.9	PS83-track
2014-03-10 03:50:00	-30.13646	12.7598	12.255	320.9	PS83-track
2014-03-10 04:00:00	-30.10975	12.73562	10.931	317.7	PS83-track
2014-03-10 04:10:00	-30.08432	12.71255	12.312	320.4	PS83-track
2014-03-10 04:20:00	-30.0582	12.68869	11.728	320.8	PS83-track
2014-03-10 04:30:00	-30.03214	12.66462	12.489	322.2	PS83-track
2014-03-10 04:40:00	-30.00585	12.64108	11.456	319.5	PS83-track
2014-03-10 04:50:00	-29.97946	12.61717	12.499	323.3	PS83-track
2014-03-10 05:00:00	-29.95341	12.59355	24.668	320.6	PS83-track
2014-03-10 05:10:00	-29.9268	12.56943	13.162	325.8	PS83-track
2014-03-10 05:20:00	-29.90037	12.54514	13.2	324.4	PS83-track
2014-03-10 05:30:00	-29.87339	12.52094	11.612	323.1	PS83-track
2014-03-10 05:40:00	-29.84652	12.49665	11.909	324.2	PS83-track
2014-03-10 05:50:00	-29.82023	12.47259	11.678	321.8	PS83-track
2014-03-10 06:00:00	-29.79368	12.44888	12.28	321.4	PS83-track
2014-03-10 06:10:00	-29.7673	12.42488	12.387	318.6	PS83-track
2014-03-10 06:20:00	-29.74063	12.4007	12.652	321.9	PS83-track
2014-03-10 06:30:00	-29.71435	12.37686	11.213	322.4	PS83-track
2014-03-10 06:40:00	-29.68812	12.35316	12.286	320.2	PS83-track
2014-03-10 06:50:00	-29.66207	12.32954	10.962	320.0	PS83-track
2014-03-10 07:00:00	-29.6367	12.30658	11.87	321.3	PS83-track
2014-03-10 07:10:00	-29.61143	12.28372	11.35	320.4	PS83-track
2014-03-10 07:20:00	-29.58596	12.26088	12.055	323.6	PS83-track
2014-03-10 07:30:00	-29.56059	12.2377	11.726	324.9	PS83-track
2014-03-10 07:40:00	-29.53496	12.21488	11.059	324.9	PS83-track
2014-03-10 07:50:00	-29.50989	12.19214	11.137	321.6	PS83-track
2014-03-10 08:00:00	-29.48456	12.16922	11.713	327.2	PS83-track
2014-03-10 08:10:00	-29.45951	12.14677	12.281	325.1	PS83-track
2014-03-10 08:20:00	-29.4343	12.12434	12.574	322.1	PS83-track
2014-03-10 08:30:00	-29.40912	12.10157	11.495	321.8	PS83-track
2014-03-10 08:40:00	-29.38446	12.07898	11.53	321.9	PS83-track
2014-03-10 08:50:00	-29.35944	12.05653	11.285	320.7	PS83-track
2014-03-10 09:00:00	-29.33444	12.03397	11.124	321.0	PS83-track
2014-03-10 09:10:00	-29.30963	12.01156	11.991	323.1	PS83-track
2014-03-10 09:20:00	-29.28493	11.98934	10.934	323.2	PS83-track
2014-03-10 09:30:00	-29.26014	11.96688	11.044	321.8	PS83-track
2014-03-10 09:40:00	-29.23473	11.94442	11.373	321.3	PS83-track
2014-03-10 09:50:00	-29.20968	11.92168	11.572	323.4	PS83-track
2014-03-10 10:00:00	-29.18452	11.89895	11.783	318.7	PS83-track
2014-03-10 10:10:00	-29.15931	11.87644	11.614	321.9	PS83-track
2014-03-10 10:20:00	-29.13452	11.85395	11.294	324.6	PS83-track
2014-03-10 10:30:00	-29.10983	11.83175	11.731	320.7	PS83-track
2014-03-10 10:40:00	-29.0851	11.80947	11.423	320.0	PS83-track
2014-03-10 10:50:00	-29.06019	11.78703	11.746	324.7	PS83-track
2014-03-10 11:00:00	-29.03551	11.7646	10.749	304.0	PS83-track
2014-03-10 11:10:00	-29.01538	11.74249	10.456	327.7	PS83-track
2014-03-10 11:20:00	-28.98915	11.72333	11.519	323.6	PS83-track
2014-03-10 11:30:00	-28.96486	11.70131	11.073	321.8	PS83-track
2014-03-10 11:40:00	-28.9402	11.67925	11.252	321.6	PS83-track
2014-03-10 11:50:00	-28.91533	11.65697	11.598	321.5	PS83-track
2014-03-10 12:00:00	-28.89044	11.63447	11.556	323.3	PS83-track
2014-03-10 12:10:00	-28.86532	11.61219	11.832	322.2	PS83-track
2014-03-10 12:20:00	-28.8404	11.58974	11.988	322.1	PS83-track
2014-03-10 12:30:00	-28.81508	11.56689	11.263	318.9	PS83-track
2014-03-10 12:40:00	-28.78985	11.5445	11.738	322.7	PS83-track
2014-03-10 12:50:00	-28.76489	11.52187	11.36	325.2	PS83-track
2014-03-10 13:00:00	-28.7398	11.4995	11.247	323.4	PS83-track
2014-03-10 13:10:00	-28.71479	11.47716	11.818	320.0	PS83-track
